TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,257900.0,House,ALL,9,105,9,550.0,600.0,635.0,528.0,0.217
2026-04-01,300500.0,House,ALL,9,84,15,500.0,486.0,550.0,460.0,0.2338
2026-04-01,300600.0,House,ALL,9,57,6,450.0,436.0,515.0,410.0,0.2822
2026-04-01,300700.0,House,ALL,6,27,0,595.0,596.0,613.0,580.0,0.0686
2026-04-01,300900.0,House,ALL,6,36,6,475.0,450.0,603.0,343.0,0.3438
2026-04-01,301000.0,House,ALL,6,63,12,510.0,506.0,566.0,458.0,0.1868
2026-04-01,301100.0,House,ALL,12,129,12,430.0,455.0,528.0,393.0,0.2094
2026-04-01,301200.0,House,ALL,15,144,6,585.0,540.0,600.0,545.0,0.2164
2026-04-01,301300.0,House,ALL,12,153,6,513.0,509.0,643.0,454.0,0.2754
2026-04-01,301600.0,House,ALL,9,90,6,550.0,540.0,590.0,465.0,0.1809
2026-04-01,301700.0,House,ALL,12,117,9,625.0,648.0,785.0,596.0,0.264
2026-04-01,302100.0,House,ALL,6,36,0,510.0,525.0,553.0,488.0,0.1548
2026-04-01,302300.0,House,ALL,6,45,3,645.0,623.0,655.0,615.0,0.0971
2026-04-01,302400.0,House,ALL,18,165,9,675.0,664.0,691.0,643.0,0.075
2026-04-01,302500.0,House,ALL,6,33,3,660.0,687.0,746.0,518.0,0.4725
2026-04-01,302600.0,House,ALL,9,66,9,570.0,616.0,680.0,550.0,0.1476
2026-04-01,302800.0,House,ALL,18,159,18,550.0,564.0,633.0,498.0,0.1647
2026-04-01,302900.0,House,ALL,9,147,15,570.0,567.0,645.0,530.0,0.1575
2026-04-01,303000.0,House,ALL,6,33,0,680.0,580.0,693.0,590.0,0.3374
2026-04-01,303100.0,House,ALL,6,114,12,640.0,631.0,655.0,615.0,0.1381
2026-04-01,303300.0,House,ALL,18,204,15,595.0,588.0,638.0,563.0,0.1209
2026-04-01,303400.0,House,ALL,6,48,0,775.0,796.0,838.0,750.0,0.1088
2026-04-01,303600.0,House,ALL,12,48,9,705.0,688.0,729.0,659.0,0.2065
2026-04-01,303800.0,House,ALL,12,42,3,660.0,684.0,730.0,605.0,0.1795
2026-04-01,304100.0,House,ALL,30,219,21,530.0,542.0,600.0,485.0,0.1568
2026-04-01,304200.0,House,ALL,18,135,12,638.0,611.0,705.0,509.0,0.2701
2026-04-01,304300.0,House,ALL,15,138,12,640.0,608.0,665.0,540.0,0.2823
2026-04-01,304400.0,House,ALL,21,153,9,600.0,547.0,635.0,510.0,0.2209
2026-04-01,304500.0,House,ALL,21,210,15,570.0,617.0,650.0,550.0,0.2143
2026-04-01,304600.0,House,ALL,21,177,24,575.0,548.0,670.0,505.0,0.3261
2026-04-01,304700.0,House,ALL,9,69,9,400.0,428.0,610.0,325.0,0.3497
2026-04-01,304800.0,House,ALL,24,216,18,555.0,579.0,625.0,525.0,0.2063
2026-04-01,304900.0,House,ALL,6,108,12,605.0,595.0,628.0,568.0,0.0773
2026-04-01,305100.0,House,ALL,15,150,9,630.0,632.0,715.0,618.0,0.2025
2026-04-01,305300.0,House,ALL,18,189,12,650.0,614.0,660.0,574.0,0.2413
2026-04-01,305400.0,House,ALL,15,129,9,600.0,610.0,633.0,563.0,0.2396
2026-04-01,305500.0,House,ALL,12,78,3,618.0,603.0,726.0,535.0,0.2389
2026-04-01,305600.0,House,ALL,15,171,15,540.0,514.0,605.0,460.0,0.2211
2026-04-01,305800.0,House,ALL,9,114,15,640.0,617.0,650.0,613.0,0.1564
2026-04-01,305900.0,House,ALL,21,171,9,650.0,640.0,735.0,570.0,0.1533
2026-04-01,306000.0,House,ALL,15,153,12,600.0,590.0,635.0,550.0,0.1257
2026-04-01,306200.0,House,ALL,6,108,9,525.0,523.0,553.0,478.0,0.1171
2026-04-01,306300.0,House,ALL,6,63,0,450.0,384.0,488.0,278.0,0.4511
2026-04-01,306700.0,House,ALL,12,57,9,610.0,603.0,673.0,555.0,0.2244
2026-04-01,306800.0,House,ALL,27,231,15,550.0,525.0,600.0,490.0,0.235
2026-04-01,307000.0,House,ALL,6,42,3,490.0,488.0,500.0,480.0,0.1376
2026-04-01,307100.0,House,ALL,15,102,9,630.0,612.0,650.0,580.0,0.0954
2026-04-01,307300.0,House,ALL,18,168,21,435.0,514.0,690.0,410.0,0.2675
2026-04-01,307500.0,House,ALL,15,129,9,600.0,588.0,680.0,500.0,0.1983
2026-04-01,307600.0,House,ALL,15,123,12,640.0,632.0,675.0,600.0,0.1096
2026-04-01,307800.0,House,ALL,15,120,9,550.0,522.0,650.0,460.0,0.3877
2026-04-01,307900.0,House,ALL,12,117,9,473.0,482.0,560.0,431.0,0.2591
2026-04-01,308000.0,House,ALL,12,93,12,540.0,444.0,590.0,465.0,0.5338
2026-04-01,308100.0,House,ALL,21,186,12,580.0,539.0,630.0,470.0,0.2936
2026-04-01,308200.0,House,ALL,18,141,12,540.0,546.0,593.0,500.0,0.1057
2026-04-01,308300.0,House,ALL,15,102,3,600.0,599.0,650.0,570.0,0.0925
2026-04-01,308400.0,House,ALL,15,159,9,550.0,486.0,600.0,475.0,0.437
2026-04-01,308600.0,House,ALL,12,114,6,575.0,572.0,595.0,520.0,0.1407
2026-04-01,308800.0,House,ALL,6,24,3,600.0,579.0,613.0,570.0,0.1305
2026-04-01,308900.0,House,ALL,12,162,9,560.0,525.0,580.0,488.0,0.226
2026-04-01,309200.0,House,ALL,12,138,6,460.0,424.0,469.0,376.0,0.1738
2026-04-01,309400.0,House,ALL,15,162,12,450.0,422.0,500.0,400.0,0.2639
2026-04-01,309800.0,House,ALL,9,66,3,435.0,457.0,490.0,373.0,0.3135
2026-04-01,310100.0,House,ALL,6,108,6,443.0,391.0,501.0,355.0,0.4058
2026-04-01,310200.0,House,ALL,6,54,3,460.0,440.0,513.0,398.0,0.2114
2026-04-01,310400.0,House,ALL,6,69,6,470.0,456.0,525.0,380.0,0.2823
2026-04-01,310500.0,House,ALL,6,66,3,490.0,498.0,564.0,476.0,0.2358
2026-04-01,311500.0,House,ALL,21,162,9,480.0,488.0,538.0,468.0,0.1345
2026-04-01,312200.0,House,ALL,9,51,3,350.0,353.0,390.0,325.0,0.1268
2026-04-01,312300.0,House,ALL,9,78,9,495.0,482.0,498.0,450.0,0.0795
2026-04-01,312500.0,House,ALL,6,36,6,500.0,480.0,603.0,408.0,0.4162
2026-04-01,312800.0,House,ALL,6,63,6,545.0,536.0,576.0,460.0,0.2318
2026-04-01,312900.0,House,ALL,24,126,15,580.0,555.0,600.0,545.0,0.1128
2026-04-01,313200.0,House,ALL,9,87,9,600.0,592.0,678.0,513.0,0.2187
2026-04-01,313700.0,House,ALL,9,48,0,630.0,503.0,650.0,500.0,0.474
2026-04-01,314200.0,House,ALL,15,123,6,570.0,556.0,650.0,500.0,0.1727
2026-04-01,314300.0,House,ALL,6,24,3,710.0,712.0,728.0,695.0,0.0418
2026-04-01,314500.0,House,ALL,6,114,9,615.0,612.0,635.0,583.0,0.112
2026-04-01,314600.0,House,ALL,15,174,15,480.0,500.0,570.0,443.0,0.1548
2026-04-01,314700.0,House,ALL,36,261,18,640.0,634.0,658.0,625.0,0.1009
2026-04-01,314900.0,House,ALL,12,81,9,660.0,657.0,710.0,608.0,0.0909
2026-04-01,315400.0,House,ALL,21,180,27,620.0,621.0,650.0,600.0,0.099
2026-04-01,315600.0,House,ALL,6,66,0,600.0,616.0,653.0,595.0,0.1434
2026-04-01,315800.0,House,ALL,12,72,6,645.0,635.0,678.0,612.0,0.0877
2026-04-01,315900.0,House,ALL,9,129,9,675.0,696.0,710.0,633.0,0.1898
2026-04-01,316100.0,House,ALL,9,75,6,580.0,567.0,600.0,560.0,0.0769
2026-04-01,316600.0,House,ALL,12,126,3,665.0,643.0,690.0,598.0,0.1035
2026-04-01,316800.0,House,ALL,12,27,6,440.0,437.0,545.0,295.0,0.6079
2026-04-01,316900.0,House,ALL,12,168,9,610.0,587.0,631.0,549.0,0.1865
2026-04-01,317300.0,House,ALL,9,156,9,610.0,520.0,638.0,603.0,0.5474
2026-04-01,317400.0,House,ALL,6,132,9,665.0,681.0,763.0,613.0,0.1602
2026-04-01,317600.0,House,ALL,6,54,3,730.0,786.0,783.0,715.0,0.1702
2026-04-01,317700.0,House,ALL,9,159,15,600.0,586.0,635.0,550.0,0.0987
2026-04-01,317800.0,House,ALL,18,267,24,598.0,600.0,645.0,578.0,0.091
2026-04-01,317900.0,House,ALL,21,240,18,560.0,571.0,673.0,545.0,0.2779
2026-04-01,318000.0,House,ALL,24,231,18,630.0,640.0,678.0,596.0,0.1579
2026-04-01,318100.0,House,ALL,9,75,6,620.0,615.0,650.0,595.0,0.1308
2026-04-01,318300.0,House,ALL,18,255,9,660.0,685.0,696.0,618.0,0.1927
2026-04-01,318400.0,House,ALL,9,180,6,690.0,675.0,700.0,680.0,0.0936
2026-04-01,318600.0,House,ALL,6,93,6,595.0,566.0,646.0,521.0,0.1734
2026-04-01,318700.0,House,ALL,6,102,3,600.0,609.0,600.0,581.0,0.1276
2026-04-01,318800.0,House,ALL,12,102,6,555.0,549.0,598.0,493.0,0.1463
2026-04-01,318900.0,House,ALL,9,93,6,660.0,674.0,708.0,650.0,0.1582
2026-04-01,319000.0,House,ALL,9,177,9,550.0,473.0,630.0,515.0,0.4982
2026-04-01,319200.0,House,ALL,30,315,30,630.0,629.0,660.0,588.0,0.1494
2026-04-01,319300.0,House,ALL,18,243,15,580.0,534.0,633.0,550.0,0.4742
2026-04-01,319400.0,House,ALL,6,123,6,560.0,565.0,578.0,550.0,0.0858
2026-04-01,319500.0,House,ALL,18,258,18,650.0,677.0,720.0,615.0,0.1653
2026-04-01,319600.0,House,ALL,12,198,12,600.0,581.0,620.0,553.0,0.1365
2026-04-01,319700.0,House,ALL,15,252,12,600.0,629.0,763.0,505.0,0.2538
2026-04-01,319800.0,House,ALL,21,192,15,600.0,600.0,640.0,545.0,0.1412
2026-04-01,319900.0,House,ALL,21,321,18,599.0,577.0,630.0,560.0,0.2731
2026-04-01,320100.0,House,ALL,30,297,21,580.0,593.0,641.0,538.0,0.1435
2026-04-01,320200.0,House,ALL,24,450,27,625.0,565.0,748.0,528.0,0.4008
2026-04-01,320300.0,House,ALL,12,186,15,555.0,525.0,599.0,535.0,0.2545
2026-04-01,320500.0,House,ALL,18,252,9,605.0,589.0,653.0,548.0,0.1404
2026-04-01,320600.0,House,ALL,12,219,15,640.0,677.0,685.0,601.0,0.1954
2026-04-01,320700.0,House,ALL,24,390,33,600.0,556.0,694.0,520.0,0.4578
2026-04-01,320800.0,House,ALL,18,216,12,620.0,630.0,685.0,583.0,0.1306
2026-04-01,320900.0,House,ALL,21,201,24,620.0,621.0,720.0,550.0,0.3495
2026-04-01,321000.0,House,ALL,24,357,18,578.0,546.0,650.0,520.0,0.3799
2026-04-01,321100.0,House,ALL,21,345,24,550.0,532.0,620.0,480.0,0.231
2026-04-01,321200.0,House,ALL,24,222,15,530.0,459.0,570.0,244.0,0.5329
2026-04-01,321300.0,House,ALL,18,150,18,733.0,736.0,750.0,715.0,0.0591
2026-04-01,321400.0,House,ALL,27,228,15,680.0,672.0,785.0,555.0,0.2761
2026-04-01,321500.0,House,ALL,12,93,9,728.0,764.0,892.0,605.0,0.3753
2026-04-01,321700.0,House,ALL,33,225,21,235.0,351.0,605.0,235.0,0.5373
2026-04-01,321800.0,House,ALL,27,480,21,520.0,423.0,575.0,265.0,0.4294
2026-04-01,321900.0,House,ALL,12,171,12,650.0,636.0,698.0,613.0,0.189
2026-04-01,322000.0,House,ALL,6,186,9,515.0,504.0,563.0,460.0,0.137
2026-04-01,322100.0,House,ALL,27,243,27,649.0,641.0,750.0,550.0,0.1738
2026-04-01,322200.0,House,ALL,27,195,18,580.0,641.0,738.0,550.0,0.2573
2026-04-01,322400.0,House,ALL,12,180,9,835.0,800.0,1073.0,556.0,0.3855
2026-04-01,322500.0,House,ALL,6,87,9,735.0,683.0,750.0,608.0,0.1581
2026-04-01,322600.0,House,ALL,9,96,9,730.0,802.0,1225.0,585.0,0.4402
2026-04-01,322700.0,House,ALL,21,414,18,550.0,546.0,700.0,500.0,0.489
2026-04-01,322800.0,House,ALL,6,93,6,720.0,733.0,773.0,683.0,0.0834
2026-04-01,322900.0,House,ALL,21,84,12,740.0,682.0,808.0,673.0,0.4022
2026-04-01,323000.0,House,ALL,48,360,36,620.0,645.0,750.0,550.0,0.2265
2026-04-01,323100.0,House,ALL,30,276,27,600.0,611.0,646.0,579.0,0.1172
2026-04-01,323200.0,House,ALL,24,165,9,558.0,536.0,680.0,485.0,0.4868
2026-04-01,323300.0,House,ALL,42,645,45,550.0,578.0,620.0,522.0,0.2373
2026-04-01,323400.0,House,ALL,15,249,15,560.0,522.0,600.0,530.0,0.3713
2026-04-01,323600.0,House,ALL,12,126,9,705.0,707.0,794.0,650.0,0.1174
2026-04-01,323700.0,House,ALL,9,123,12,575.0,558.0,585.0,513.0,0.0971
2026-04-01,323800.0,House,ALL,48,342,30,535.0,524.0,630.0,483.0,0.4332
2026-04-01,323900.0,House,ALL,42,360,24,540.0,565.0,663.0,485.0,0.4163
2026-04-01,324000.0,House,ALL,9,171,12,620.0,650.0,700.0,560.0,0.1917
2026-04-01,324100.0,House,ALL,9,60,3,700.0,767.0,810.0,685.0,0.2013
2026-04-01,324300.0,House,ALL,12,144,9,660.0,632.0,709.0,606.0,0.1861
2026-04-01,324400.0,House,ALL,66,600,36,555.0,562.0,620.0,501.0,0.2192
2026-04-01,324500.0,House,ALL,24,354,27,685.0,712.0,713.0,669.0,0.1652
2026-04-01,324600.0,House,ALL,12,144,12,620.0,615.0,649.0,585.0,0.1647
2026-04-01,324800.0,House,ALL,66,552,66,530.0,533.0,683.0,450.0,0.3393
2026-04-01,325000.0,House,ALL,12,231,15,590.0,601.0,643.0,554.0,0.1141
2026-04-01,325100.0,House,ALL,24,231,12,590.0,569.0,650.0,523.0,0.2091
2026-04-01,325200.0,House,ALL,18,174,15,610.0,605.0,645.0,550.0,0.2184
2026-04-01,325300.0,House,ALL,90,861,66,547.0,529.0,585.0,480.0,0.2132
2026-04-01,325400.0,House,ALL,12,114,12,750.0,787.0,825.0,713.0,0.1672
2026-04-01,325600.0,House,ALL,15,198,6,600.0,601.0,650.0,570.0,0.1543
2026-04-01,325700.0,House,ALL,33,180,18,530.0,521.0,570.0,460.0,0.2396
2026-04-01,325800.0,House,ALL,75,531,45,510.0,464.0,555.0,423.0,0.3629
2026-04-01,325900.0,House,ALL,15,288,15,530.0,566.0,650.0,520.0,0.2354
2026-04-01,326100.0,House,ALL,45,402,36,550.0,510.0,585.0,500.0,0.2823
2026-04-01,326300.0,House,ALL,6,243,15,685.0,661.0,693.0,619.0,0.0784
2026-04-01,326400.0,House,ALL,9,66,6,530.0,549.0,570.0,520.0,0.0893
2026-04-01,326500.0,House,ALL,15,240,15,520.0,487.0,520.0,468.0,0.1809
2026-04-01,326700.0,House,ALL,6,126,9,575.0,446.0,630.0,505.0,0.7373
2026-04-01,326800.0,House,ALL,42,474,45,500.0,463.0,550.0,473.0,0.3992
2026-04-01,326900.0,House,ALL,63,453,33,550.0,567.0,600.0,540.0,0.091
2026-04-01,327000.0,House,ALL,99,507,60,500.0,501.0,560.0,470.0,0.2451
2026-04-01,327100.0,House,ALL,33,192,18,510.0,471.0,555.0,468.0,0.3953
2026-04-01,327200.0,House,ALL,21,258,18,560.0,523.0,595.0,488.0,0.2206
2026-04-01,327300.0,House,ALL,21,177,12,730.0,743.0,750.0,718.0,0.1002
2026-04-01,327400.0,House,ALL,57,579,48,535.0,534.0,580.0,500.0,0.1782
2026-04-01,327500.0,House,ALL,9,150,9,600.0,568.0,600.0,520.0,0.1021
2026-04-01,327600.0,House,ALL,63,561,51,580.0,582.0,620.0,540.0,0.1474
2026-04-01,327700.0,House,ALL,18,213,18,553.0,557.0,628.0,514.0,0.2718
2026-04-01,327800.0,House,ALL,6,105,6,500.0,464.0,536.0,426.0,0.1981
2026-04-01,327900.0,House,ALL,108,804,78,480.0,429.0,531.0,414.0,0.385
2026-04-01,328000.0,House,ALL,6,126,6,650.0,569.0,678.0,603.0,0.4071
2026-04-01,328100.0,House,ALL,6,51,6,483.0,482.0,508.0,454.0,0.0648
2026-04-01,328200.0,House,ALL,39,288,33,570.0,565.0,620.0,530.0,0.1287
2026-04-01,328300.0,House,ALL,12,204,15,573.0,562.0,650.0,494.0,0.1469
2026-04-01,328400.0,House,ALL,12,195,9,555.0,535.0,598.0,515.0,0.1971
2026-04-01,328500.0,House,ALL,48,381,30,520.0,525.0,548.0,500.0,0.1093
2026-04-01,328600.0,House,ALL,15,204,12,550.0,552.0,580.0,540.0,0.0978
2026-04-01,328700.0,House,ALL,12,186,18,520.0,530.0,550.0,468.0,0.226
2026-04-01,328900.0,House,ALL,60,636,48,500.0,495.0,546.0,460.0,0.2012
2026-04-01,329000.0,House,ALL,15,237,18,730.0,716.0,740.0,660.0,0.1157
2026-04-01,329100.0,House,ALL,36,387,30,565.0,570.0,650.0,536.0,0.3294
2026-04-01,329200.0,House,ALL,15,189,15,680.0,663.0,720.0,580.0,0.2483
2026-04-01,329300.0,House,ALL,18,123,12,520.0,485.0,563.0,492.0,0.2389
2026-04-01,329400.0,House,ALL,39,351,30,525.0,490.0,550.0,480.0,0.3688
2026-04-01,329500.0,House,ALL,9,123,9,650.0,655.0,680.0,620.0,0.0816
2026-04-01,329600.0,House,ALL,33,252,15,525.0,515.0,568.0,490.0,0.1493
2026-04-01,329700.0,House,ALL,27,348,21,540.0,515.0,570.0,499.0,0.2115
2026-04-01,329900.0,House,ALL,30,399,30,500.0,486.0,535.0,440.0,0.1845
2026-04-01,330000.0,House,ALL,12,60,12,730.0,890.0,1148.0,700.0,0.3454
2026-04-01,330100.0,House,ALL,33,288,24,500.0,453.0,528.0,483.0,0.3697
2026-04-01,330200.0,House,ALL,42,360,36,520.0,528.0,580.0,480.0,0.1521
2026-04-01,330300.0,House,ALL,9,117,6,700.0,716.0,950.0,545.0,0.3554
2026-04-01,330400.0,House,ALL,6,117,6,560.0,554.0,610.0,527.0,0.1375
2026-04-01,330500.0,House,ALL,15,165,9,490.0,494.0,520.0,450.0,0.094
2026-04-01,330600.0,House,ALL,12,111,12,620.0,564.0,658.0,460.0,0.3364
2026-04-01,330800.0,House,ALL,12,135,12,660.0,666.0,743.0,584.0,0.2369
2026-04-01,331000.0,House,ALL,12,93,6,580.0,565.0,633.0,504.0,0.1256
2026-04-01,331100.0,House,ALL,12,231,15,550.0,557.0,584.0,512.0,0.1166
2026-04-01,331200.0,House,ALL,6,84,6,623.0,636.0,759.0,539.0,0.2167
2026-04-01,331300.0,House,ALL,12,126,9,725.0,695.0,783.0,630.0,0.1631
2026-04-01,331400.0,House,ALL,6,102,6,615.0,509.0,663.0,575.0,0.7158
2026-04-01,331700.0,House,ALL,15,171,9,650.0,563.0,705.0,520.0,0.512
2026-04-01,331900.0,House,ALL,6,93,3,750.0,685.0,758.0,623.0,0.1509
2026-04-01,332000.0,House,ALL,15,123,9,700.0,689.0,800.0,610.0,0.3588
2026-04-01,332100.0,House,ALL,6,129,6,800.0,745.0,1063.0,571.0,0.3887
2026-04-01,332400.0,House,ALL,15,75,3,900.0,836.0,950.0,720.0,0.2291
2026-04-01,332500.0,House,ALL,18,177,9,630.0,597.0,650.0,575.0,0.1877
2026-04-01,332700.0,House,ALL,24,186,18,663.0,656.0,800.0,503.0,0.4104
2026-04-01,333900.0,House,ALL,6,36,6,550.0,572.0,615.0,500.0,0.1652
2026-04-01,334000.0,House,ALL,15,120,9,585.0,603.0,663.0,530.0,0.1734
2026-04-01,334500.0,House,ALL,6,63,6,665.0,570.0,733.0,575.0,0.4194
2026-04-01,334900.0,House,ALL,18,159,12,623.0,619.0,650.0,600.0,0.0865
2026-04-01,335000.0,House,ALL,9,57,6,585.0,646.0,723.0,560.0,0.1958
2026-04-01,335100.0,House,ALL,9,156,15,650.0,640.0,670.0,605.0,0.0667
2026-04-01,335200.0,House,ALL,18,153,9,635.0,651.0,703.0,620.0,0.0846
2026-04-01,335300.0,House,ALL,87,366,27,630.0,628.0,670.0,600.0,0.0965
2026-04-01,335400.0,House,ALL,6,57,6,555.0,510.0,580.0,495.0,0.2284
2026-04-01,335500.0,House,ALL,123,963,81,630.0,620.0,660.0,595.0,0.1116
2026-04-01,335700.0,House,ALL,15,81,6,700.0,695.0,850.0,580.0,0.2116
2026-04-01,335800.0,House,ALL,6,45,3,575.0,578.0,638.0,550.0,0.1202
2026-04-01,335900.0,House,ALL,21,66,3,675.0,673.0,700.0,630.0,0.0802
2026-04-01,336000.0,House,ALL,30,237,21,620.0,593.0,678.0,528.0,0.2643
2026-04-01,336100.0,House,ALL,33,216,18,660.0,665.0,695.0,650.0,0.101
2026-04-01,336300.0,House,ALL,6,21,0,500.0,516.0,528.0,498.0,0.0634
2026-04-01,336700.0,House,ALL,6,36,6,500.0,484.0,565.0,375.0,0.4001
2026-04-01,336800.0,House,ALL,9,51,3,375.0,384.0,510.0,300.0,0.3212
2026-04-01,336900.0,House,ALL,21,138,12,525.0,507.0,600.0,431.0,0.2778
2026-04-01,337000.0,House,ALL,6,27,6,413.0,372.0,431.0,363.0,0.2691
2026-04-01,337100.0,House,ALL,6,51,3,525.0,566.0,663.0,500.0,0.236
2026-04-01,337300.0,House,ALL,9,54,0,620.0,567.0,635.0,575.0,0.2199
2026-04-01,337400.0,House,ALL,9,105,15,440.0,471.0,530.0,430.0,0.1352
2026-04-01,337500.0,House,ALL,12,150,9,510.0,491.0,523.0,448.0,0.1041
2026-04-01,337800.0,House,ALL,12,138,15,500.0,500.0,520.0,481.0,0.0684
2026-04-01,338100.0,House,ALL,6,60,3,430.0,457.0,448.0,420.0,0.1776
2026-04-01,338200.0,House,ALL,18,180,9,500.0,486.0,535.0,480.0,0.1807
2026-04-01,338300.0,House,ALL,15,138,12,450.0,452.0,480.0,430.0,0.0708
2026-04-01,338400.0,House,ALL,15,126,18,500.0,522.0,560.0,480.0,0.1164
2026-04-01,338500.0,House,ALL,21,213,15,480.0,483.0,550.0,450.0,0.1602
2026-04-01,338900.0,House,ALL,18,138,15,480.0,496.0,588.0,436.0,0.1967
2026-04-01,339200.0,House,ALL,6,36,6,575.0,583.0,625.0,538.0,0.1429
2026-04-01,339300.0,House,ALL,15,111,12,450.0,453.0,495.0,400.0,0.1518
2026-04-01,339600.0,House,ALL,6,87,6,475.0,456.0,508.0,428.0,0.1728
2026-04-01,340000.0,House,ALL,9,78,9,600.0,570.0,615.0,540.0,0.1374
2026-04-01,340100.0,House,ALL,6,102,12,535.0,526.0,570.0,508.0,0.123
2026-04-01,340200.0,House,ALL,9,87,9,500.0,500.0,600.0,440.0,0.1969
2026-04-01,340300.0,House,ALL,6,117,3,420.0,427.0,435.0,383.0,0.1883
2026-04-01,340400.0,House,ALL,12,120,9,510.0,517.0,550.0,465.0,0.1456
2026-04-01,340500.0,House,ALL,9,72,3,510.0,533.0,570.0,505.0,0.0859
2026-04-01,340600.0,House,ALL,15,114,9,490.0,458.0,500.0,400.0,0.1833
2026-04-01,340700.0,House,ALL,18,168,18,450.0,437.0,478.0,399.0,0.206
2026-04-01,340800.0,House,ALL,18,183,12,430.0,428.0,473.0,400.0,0.1914
2026-04-01,341300.0,House,ALL,24,168,12,500.0,500.0,550.0,460.0,0.1298
2026-04-01,341400.0,House,ALL,12,96,9,468.0,469.0,516.0,450.0,0.1447
2026-04-01,341800.0,House,ALL,18,138,12,500.0,518.0,605.0,463.0,0.1764
2026-04-01,342700.0,House,ALL,6,75,6,420.0,397.0,450.0,385.0,0.2061
2026-04-01,342800.0,House,ALL,15,123,12,425.0,366.0,450.0,338.0,0.3315
2026-04-01,343300.0,House,ALL,6,39,3,300.0,341.0,390.0,300.0,0.1993
2026-04-01,343400.0,House,ALL,6,21,3,393.0,372.0,438.0,345.0,0.3706
2026-04-01,343700.0,House,ALL,9,42,3,450.0,443.0,460.0,425.0,0.1065
2026-04-01,343900.0,House,ALL,6,66,3,485.0,456.0,530.0,448.0,0.2205
2026-04-01,344000.0,House,ALL,12,99,3,455.0,422.0,480.0,410.0,0.2317
2026-04-01,344100.0,House,ALL,6,66,12,510.0,508.0,528.0,478.0,0.0823
2026-04-01,344200.0,House,ALL,12,126,9,495.0,488.0,539.0,445.0,0.2017
2026-04-01,344300.0,House,ALL,6,36,6,510.0,504.0,525.0,490.0,0.0687
2026-04-01,344500.0,House,ALL,12,78,12,485.0,478.0,499.0,450.0,0.0968
2026-04-01,344800.0,House,ALL,12,78,9,825.0,780.0,850.0,638.0,0.3663
2026-04-01,344900.0,House,ALL,21,291,27,700.0,704.0,750.0,670.0,0.0964
2026-04-01,345000.0,House,ALL,39,309,15,730.0,681.0,780.0,650.0,0.2196
2026-04-01,345100.0,House,ALL,6,18,3,515.0,506.0,520.0,465.0,0.1078
2026-04-01,345200.0,House,ALL,6,9,3,535.0,539.0,680.0,415.0,0.3232
2026-04-01,345300.0,House,ALL,6,27,3,640.0,625.0,698.0,575.0,0.1749
2026-04-01,345400.0,House,ALL,12,66,6,580.0,545.0,650.0,463.0,0.2154
2026-04-01,345500.0,House,ALL,12,159,6,645.0,608.0,679.0,548.0,0.1919
2026-04-01,345600.0,House,ALL,15,132,15,600.0,493.0,650.0,530.0,0.4831
2026-04-01,345800.0,House,ALL,9,72,6,500.0,472.0,515.0,420.0,0.143
2026-04-01,346200.0,House,ALL,6,24,6,1400.0,1263.0,1500.0,755.0,0.7293
2026-04-01,346600.0,House,ALL,54,189,15,850.0,747.0,1000.0,670.0,0.5585
2026-04-01,346700.0,House,ALL,81,384,24,900.0,884.0,1100.0,800.0,0.4177
2026-04-01,346800.0,House,ALL,30,129,9,900.0,957.0,1200.0,843.0,0.2479
2026-04-01,346900.0,House,ALL,30,165,15,878.0,890.0,943.0,805.0,0.2104
2026-04-01,347000.0,House,ALL,18,114,6,885.0,801.0,930.0,706.0,0.2793
2026-04-01,347100.0,House,ALL,27,138,12,750.0,715.0,800.0,650.0,0.2846
2026-04-01,347200.0,House,ALL,21,114,9,750.0,717.0,818.0,710.0,0.2449
2026-04-01,347400.0,House,ALL,12,63,9,975.0,774.0,1050.0,763.0,0.5915
2026-04-01,347500.0,House,ALL,6,57,6,371.0,378.0,600.0,228.0,0.7121
2026-04-01,347700.0,House,ALL,12,147,15,340.0,448.0,560.0,275.0,0.638
2026-04-01,347800.0,House,ALL,36,291,21,885.0,845.0,1140.0,700.0,0.4944
2026-04-01,347900.0,House,ALL,21,180,21,950.0,1070.0,1100.0,900.0,0.3544
2026-04-01,348100.0,House,ALL,9,66,6,250.0,384.0,990.0,188.0,1.0221
2026-04-01,348200.0,House,ALL,12,108,9,1000.0,1029.0,1238.0,763.0,0.4062
2026-04-01,348300.0,House,ALL,24,150,18,770.0,715.0,1031.0,609.0,0.5482
2026-04-01,348400.0,House,ALL,60,429,54,780.0,689.0,850.0,534.0,0.4422
2026-04-01,348600.0,House,ALL,15,75,12,850.0,893.0,1000.0,800.0,0.2577
2026-04-01,348700.0,House,ALL,30,204,12,1050.0,942.0,1250.0,719.0,0.4279
2026-04-01,348800.0,House,ALL,15,156,12,1050.0,1090.0,1300.0,975.0,0.2066
2026-04-01,348900.0,House,ALL,111,753,90,1040.0,964.0,1196.0,814.0,0.3304
2026-04-01,349100.0,House,ALL,6,57,6,513.0,483.0,526.0,473.0,0.1443
2026-04-01,349300.0,House,ALL,6,75,3,460.0,407.0,523.0,380.0,0.5024
