id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
779312443019658939,183401548.0,Central Ward,-43.52366240955136,172.63087950646877,Entire home/apt,216.0,2.0,78,1.0,143,November 2025
1131443215122719709,482671075.0,Central Ward,-43.5387002,172.6311839,Entire home/apt,174.0,1.0,50,124.0,219,November 2025
1122746997304753431,569483312.0,Central Ward,-43.54634,172.62663,Entire home/apt,171.0,2.0,57,1.0,269,November 2025
1379516330279225083,202585247.0,Central Ward,-43.5246798,172.6300407,Entire home/apt,198.0,1.0,49,123.0,40,November 2025
1526457468261173405,331763232.0,Central Ward,-43.5374708,172.6251301,Entire home/apt,160.0,1.0,0,89.0,325,November 2025
954080068875649431,49642171.0,Central Ward,-43.5270084516115,172.63259319259032,Entire home/apt,229.0,1.0,20,88.0,188,November 2025
1302446051184679683,331763232.0,Central Ward,-43.53978781882551,172.63052982270958,Entire home/apt,184.0,2.0,10,89.0,43,November 2025
35432336,258827985.0,Central Ward,-43.53059,172.63005,Hotel room,299.0,1.0,1,10.0,196,November 2025
1487337514545087645,331763232.0,Central Ward,-43.53782,172.63055,Entire home/apt,138.0,2.0,2,89.0,107,November 2025
1300263021173295780,482671075.0,Central Ward,-43.5367072546429,172.63121247036452,Entire home/apt,388.0,1.0,15,124.0,203,November 2025
1424919407419270943,45768555.0,Central Ward,-43.5333252,172.6296109,Entire home/apt,160.0,1.0,22,62.0,232,November 2025
1237461871144490811,682808597.0,Central Ward,-43.5215,172.63469,Entire home/apt,308.0,1.0,63,22.0,223,November 2025
1393967561326691570,508474412.0,Central Ward,-43.5259716,172.6308046,Entire home/apt,528.0,3.0,0,2.0,194,November 2025
1342329391251718699,331762601.0,Central Ward,-43.5275385,172.6315072,Entire home/apt,133.0,3.0,4,2.0,40,November 2025
12957037,50694865.0,Central Ward,-43.5214,172.62527,Entire home/apt,236.0,1.0,176,11.0,345,November 2025
1477140786795770297,707858717.0,Central Ward,-43.53829,172.63106,Entire home/apt,170.0,1.0,2,12.0,318,November 2025
1102250835317326101,584749950.0,Central Ward,-43.535584,172.632186,Entire home/apt,266.0,1.0,106,1.0,208,November 2025
1480960631984954098,25089467.0,Central Ward,-43.53185890659345,172.64922476997532,Entire home/apt,205.0,1.0,8,1.0,256,November 2025
1312584803425647985,482671075.0,Central Ward,-43.523554,172.6531331,Entire home/apt,190.0,1.0,25,124.0,211,November 2025
1460615188809441079,573419952.0,Central Ward,-43.53237,172.64842,Entire home/apt,246.0,1.0,18,8.0,246,November 2025
1131342717156058677,482671075.0,Central Ward,-43.5338328,172.6488824,Entire home/apt,207.0,1.0,33,124.0,252,November 2025
27680096,257452840.0,Central Ward,-43.52895,172.63076,Entire home/apt,201.0,6.0,105,1.0,55,November 2025
544272321884946997,86216394.0,Central Ward,-43.53148,172.64991,Entire home/apt,123.0,1.0,139,40.0,119,November 2025
552170024764779150,45768555.0,Central Ward,-43.53391,172.62885,Entire home/apt,141.0,1.0,172,62.0,224,November 2025
35468917,258827985.0,Central Ward,-43.53009,172.63005,Hotel room,290.0,1.0,2,10.0,210,November 2025
1237458129629985716,682808597.0,Central Ward,-43.52249,172.63434,Entire home/apt,241.0,1.0,73,22.0,199,November 2025
1168550838983641490,565751605.0,Central Ward,-43.53221,172.62985,Private room,234.0,1.0,0,10.0,335,November 2025
1192191956903701597,584558161.0,Central Ward,-43.52674,172.63059,Entire home/apt,301.0,1.0,55,6.0,164,November 2025
1379861160925869869,331763232.0,Central Ward,-43.540256032621336,172.63539776541245,Entire home/apt,142.0,2.0,9,89.0,157,November 2025
1432176429738387502,331763232.0,Central Ward,-43.53448246894551,172.64916392379834,Entire home/apt,189.0,2.0,10,89.0,116,November 2025
10282667,52886843.0,Central Ward,-43.53154,172.65214,Entire home/apt,230.0,2.0,418,1.0,187,November 2025
1498899890146395487,49642171.0,Central Ward,-43.53408173114528,172.64894854277372,Entire home/apt,149.0,1.0,10,88.0,292,November 2025
1301943298715896978,133825107.0,Central Ward,-43.52273414307752,172.6299604551251,Entire home/apt,214.0,2.0,29,2.0,60,November 2025
1406228984187394141,59249793.0,Central Ward,-43.5333039,172.6584558,Entire home/apt,100.0,3.0,30,4.0,167,November 2025
1067088958697917140,551181197.0,Central Ward,-43.5324672,172.6493601,Entire home/apt,180.0,1.0,46,163.0,238,November 2025
1543809343660091313,331763232.0,Central Ward,-43.53812368837632,172.6482613464624,Entire home/apt,145.0,1.0,0,89.0,123,November 2025
967760129147377073,482671075.0,Central Ward,-43.535568,172.6318853,Entire home/apt,615.0,1.0,179,124.0,288,November 2025
1108145080355050933,49642171.0,Central Ward,-43.5371,172.64892,Entire home/apt,175.0,1.0,5,88.0,234,November 2025
1334350465152183361,551181197.0,Central Ward,-43.5278199,172.6501219,Entire home/apt,233.0,1.0,14,163.0,194,November 2025
1365571155480519402,331763232.0,Central Ward,-43.53832204623309,172.64822068490287,Entire home/apt,135.0,2.0,2,89.0,152,November 2025
703338521673544563,86216394.0,Central Ward,-43.53422,172.65004,Entire home/apt,154.0,1.0,79,40.0,139,November 2025
1039352271020081872,211195948.0,Central Ward,-43.53406,172.65034,Entire home/apt,117.0,1.0,33,17.0,225,November 2025
917566528595175861,482671075.0,Central Ward,-43.5335761,172.6495891,Entire home/apt,246.0,1.0,78,124.0,190,November 2025
1508333579601395885,365360819.0,Central Ward,-43.5334849,172.6492141,Entire home/apt,167.0,1.0,1,12.0,123,November 2025
47802378,270614463.0,Central Ward,-43.53266,172.62805,Private room,184.0,1.0,66,14.0,343,November 2025
23258663,137200167.0,Central Ward,-43.52916,172.64957,Entire home/apt,131.0,1.0,114,2.0,228,November 2025
1039533776526946400,45768555.0,Central Ward,-43.52938,172.65176,Entire home/apt,200.0,1.0,58,62.0,309,November 2025
1288174813595484817,45172785.0,Central Ward,-43.5311938,172.6481437,Entire home/apt,142.0,1.0,70,46.0,279,November 2025
1059780873612306655,86216394.0,Central Ward,-43.53525,172.63105,Entire home/apt,138.0,1.0,52,40.0,112,November 2025
1190870229069769844,584558161.0,Central Ward,-43.52537,172.63177,Entire home/apt,328.0,1.0,16,6.0,296,November 2025
1306203827762803599,482671075.0,Central Ward,-43.54030656497585,172.63414319144323,Entire home/apt,172.0,1.0,4,124.0,80,November 2025
1135891155533712233,81390838.0,Central Ward,-43.53338,172.63479,Entire home/apt,250.0,2.0,15,46.0,62,November 2025
1486085195689795594,43367626.0,Central Ward,-43.525457817331045,172.63298594392268,Entire home/apt,279.0,2.0,1,13.0,2,November 2025
913989370589927668,482671075.0,Central Ward,-43.5335761,172.6495891,Entire home/apt,216.0,1.0,57,124.0,189,November 2025
1093850824505056440,45768555.0,Central Ward,-43.5276,172.64923,Entire home/apt,243.0,1.0,82,62.0,294,November 2025
1419118668789539639,482671075.0,Central Ward,-43.5386106,172.6315744,Entire home/apt,171.0,1.0,6,124.0,168,November 2025
1518447965970007675,551181197.0,Central Ward,-43.5296292,172.650212,Entire home/apt,269.0,1.0,4,163.0,234,November 2025
1230956187963973491,331763232.0,Central Ward,-43.5387,172.63078,Entire home/apt,211.0,2.0,19,89.0,67,November 2025
1389437636677602756,551181197.0,Central Ward,-43.5371788,172.6478091,Entire home/apt,136.0,1.0,17,163.0,247,November 2025
39846658,81390838.0,Central Ward,-43.52886,172.63339,Entire home/apt,342.0,90.0,55,46.0,47,November 2025
47802823,270614463.0,Central Ward,-43.53281,172.62722,Private room,222.0,1.0,34,14.0,307,November 2025
878463453561086648,482671075.0,Central Ward,-43.5373725,172.6253013,Entire home/apt,155.0,1.0,69,124.0,229,November 2025
48247285,389301058.0,Central Ward,-43.52755,172.63247,Entire home/apt,157.0,3.0,83,1.0,142,November 2025
1012862363797836219,74811135.0,Central Ward,-43.53097,172.65602,Entire home/apt,145.0,1.0,45,39.0,89,November 2025
1406147447118255095,331763232.0,Central Ward,-43.53534143344633,172.6309812790258,Entire home/apt,278.0,2.0,12,89.0,77,November 2025
634098944161725542,202585247.0,Central Ward,-43.5261141,172.6337774,Entire home/apt,143.0,1.0,349,123.0,199,November 2025
887218982616365848,482671075.0,Central Ward,-43.5371353,172.6249013,Entire home/apt,272.0,1.0,156,124.0,224,November 2025
914058317533702896,482671075.0,Central Ward,-43.5373725,172.6253013,Entire home/apt,218.0,1.0,65,124.0,230,November 2025
53985875,86216394.0,Central Ward,-43.52835,172.63261,Entire home/apt,140.0,1.0,222,40.0,136,November 2025
958313026752690956,202585247.0,Central Ward,-43.535568,172.6318853,Entire home/apt,149.0,1.0,175,123.0,105,November 2025
1532890059970857758,551181197.0,Central Ward,-43.5296292,172.650212,Entire home/apt,180.0,1.0,2,163.0,269,November 2025
1469806206621654885,331763232.0,Central Ward,-43.53779,172.62492,Entire home/apt,214.0,2.0,12,89.0,120,November 2025
1010636229809557046,202585247.0,Central Ward,-43.535568,172.6318853,Entire home/apt,157.0,1.0,152,123.0,119,November 2025
887163088376750044,499424997.0,Central Ward,-43.5375171,172.6250229,Entire home/apt,156.0,1.0,120,2.0,321,November 2025
926449034030595139,523186247.0,Central Ward,-43.535568,172.6318853,Entire home/apt,217.0,1.0,64,2.0,39,November 2025
27786771,24205506.0,Central Ward,-43.52795,172.6289,Entire home/apt,200.0,1.0,88,78.0,316,November 2025
915243156714718628,45768555.0,Central Ward,-43.54597,172.62879,Entire home/apt,167.0,1.0,88,62.0,300,November 2025
962555353123555014,482671075.0,Central Ward,-43.5275504,172.6320743,Entire home/apt,224.0,1.0,172,124.0,230,November 2025
1544618050761652842,43367626.0,Central Ward,-43.52658,172.63448,Entire home/apt,263.0,5.0,0,13.0,143,November 2025
637328794519765588,461462003.0,Central Ward,-43.52644,172.63474,Entire home/apt,220.0,2.0,206,2.0,304,November 2025
1106676158322777124,551181197.0,Central Ward,-43.5384944,172.6313989,Entire home/apt,158.0,1.0,38,163.0,210,November 2025
39994752,43398377.0,Central Ward,-43.53028,172.62874,Entire home/apt,469.0,1.0,82,5.0,42,November 2025
45091749,24205506.0,Central Ward,-43.52365,172.62835,Entire home/apt,176.0,1.0,44,78.0,295,November 2025
1013479232818304742,482671075.0,Central Ward,-43.535568,172.6318853,Entire home/apt,211.0,1.0,44,124.0,211,November 2025
1390066063638977928,551181197.0,Central Ward,-43.5370905,172.6249006,Entire home/apt,365.0,1.0,6,163.0,218,November 2025
1293783901245797014,482671075.0,Central Ward,-43.53581020979104,172.6328421633099,Entire home/apt,349.0,1.0,10,124.0,198,November 2025
1301989798647559951,331763232.0,Central Ward,-43.53813095925644,172.63394057973693,Entire home/apt,141.0,2.0,22,89.0,86,November 2025
1462147534089461368,551181197.0,Central Ward,-43.5457936,172.6240746,Entire home/apt,256.0,1.0,9,163.0,228,November 2025
1222099981111600540,482671075.0,Central Ward,-43.5373725,172.6253013,Entire home/apt,375.0,1.0,30,124.0,131,November 2025
52864114,38050706.0,Central Ward,-43.52632,172.63052,Private room,85.0,2.0,101,1.0,13,November 2025
1103092140426797922,551181197.0,Central Ward,-43.5384944,172.6313989,Entire home/apt,180.0,1.0,7,163.0,237,November 2025
1236015461950734152,551181197.0,Central Ward,-43.53946,172.63232,Entire home/apt,139.0,1.0,29,163.0,249,November 2025
1251769797777181412,584558161.0,Central Ward,-43.52553,172.63249,Entire home/apt,225.0,1.0,16,6.0,115,November 2025
1482261312503832226,58253723.0,Central Ward,-43.5253256,172.629516,Entire home/apt,108.0,1.0,1,3.0,183,November 2025
53881712,122142397.0,Central Ward,-43.52756118774414,172.6314697265625,Entire home/apt,121.0,3.0,195,1.0,20,November 2025
1115709439790182858,331763232.0,Central Ward,-43.53936,172.63146,Entire home/apt,126.0,2.0,77,89.0,170,November 2025
14358140,88024294.0,Central Ward,-43.53095,172.62868,Private room,305.0,1.0,134,2.0,310,November 2025
1108136987547601642,551181197.0,Central Ward,-43.5384944,172.6313989,Entire home/apt,155.0,1.0,16,163.0,218,November 2025
1085736998993718128,235792794.0,Central Ward,-43.5257371,172.6303234,Entire home/apt,867.0,1.0,2,2.0,258,November 2025
1398912826098460780,551181197.0,Central Ward,-43.5291776,172.6294649,Entire home/apt,453.0,2.0,16,163.0,140,November 2025
53299205,189822451.0,Central Ward,-43.5276975,172.631221,Entire home/apt,194.0,2.0,286,3.0,53,November 2025
1538119751166893678,551181197.0,Central Ward,-43.5259716,172.6308046,Entire home/apt,394.0,1.0,0,163.0,268,November 2025
1406920693339031750,49642171.0,Central Ward,-43.52931384153877,172.63193903956537,Entire home/apt,164.0,1.0,2,88.0,327,November 2025
1162605365405336790,551181197.0,Central Ward,-43.5383544,172.6329787,Entire home/apt,162.0,1.0,91,163.0,218,November 2025
630015093442051567,43367626.0,Central Ward,-43.52723,172.63301,Entire home/apt,229.0,1.0,154,13.0,198,November 2025
1075018761891951372,264130845.0,Central Ward,-43.5355988,172.6317141,Entire home/apt,429.0,3.0,65,2.0,306,November 2025
748057762947660466,7966312.0,Central Ward,-43.5349736,172.6579439,Entire home/apt,110.0,2.0,16,1.0,83,November 2025
1032669932330012391,482671075.0,Central Ward,-43.5335979,172.6499267,Entire home/apt,144.0,1.0,106,124.0,236,November 2025
1016491599676246392,74811135.0,Central Ward,-43.53034,172.65507,Entire home/apt,125.0,1.0,26,39.0,246,November 2025
53245815,121279602.0,Central Ward,-43.52672,172.64826,Entire home/apt,144.0,1.0,332,1.0,31,November 2025
1023403948678853875,145619855.0,Central Ward,-43.52953,172.64889,Entire home/apt,148.0,2.0,77,1.0,289,November 2025
1109671055886192842,551181197.0,Central Ward,-43.52738919999999,172.6630978,Entire home/apt,206.0,1.0,22,163.0,241,November 2025
1019714444450541840,74811135.0,Central Ward,-43.52934,172.65521,Entire home/apt,140.0,1.0,44,39.0,110,November 2025
946007408282173327,482671075.0,Central Ward,-43.5335761,172.6495891,Entire home/apt,185.0,1.0,39,124.0,248,November 2025
1538836196407808529,331763232.0,Central Ward,-43.53216,172.65073,Entire home/apt,156.0,2.0,0,89.0,66,November 2025
40098644,115613326.0,Central Ward,-43.53915,172.62152,Entire home/apt,142.0,1.0,192,1.0,218,November 2025
1074194198870092313,551181197.0,Central Ward,-43.5334596,172.6490214,Entire home/apt,175.0,1.0,24,163.0,250,November 2025
1136634151113125967,569637160.0,Central Ward,-43.53067,172.65153,Entire home/apt,122.0,2.0,137,1.0,234,November 2025
1132768478165178554,7686048.0,Central Ward,-43.53583786632901,172.64973283837193,Entire home/apt,116.0,1.0,4,1.0,58,November 2025
1365522626719817178,331763232.0,Central Ward,-43.53645318476583,172.6484901686095,Entire home/apt,127.0,2.0,5,89.0,150,November 2025
864042199874166799,69733783.0,Central Ward,-43.52557,172.66239,Entire home/apt,123.0,2.0,66,1.0,256,November 2025
1019723264843596225,74811135.0,Central Ward,-43.53031,172.65709,Entire home/apt,126.0,1.0,52,39.0,199,November 2025
1380685972508119484,551181197.0,Central Ward,-43.5371788,172.6478091,Entire home/apt,134.0,1.0,17,163.0,340,November 2025
1527115290469996529,551181197.0,Central Ward,-43.5296292,172.650212,Entire home/apt,233.0,1.0,2,163.0,255,November 2025
1501351388325866613,198432532.0,Central Ward,-43.5318548,172.6479042,Entire home/apt,115.0,1.0,8,1.0,309,November 2025
1509939822688570543,45564662.0,Central Ward,-43.5334223,172.6599007,Entire home/apt,172.0,1.0,6,1.0,317,November 2025
955194888250164055,49642171.0,Central Ward,-43.5316,172.6490827,Entire home/apt,162.0,1.0,55,88.0,231,November 2025
1462638886075643507,1003724.0,Central Ward,-43.53206641919283,172.64996556878666,Entire home/apt,100.0,1.0,7,2.0,277,November 2025
1491959718988062705,714593025.0,Central Ward,-43.5333919,172.6497471,Entire home/apt,201.0,1.0,2,1.0,33,November 2025
35468552,258827985.0,Central Ward,-43.52999,172.63034,Hotel room,312.0,1.0,23,10.0,230,November 2025
1309908775323627321,55183024.0,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,72.0,1.0,43,3.0,281,November 2025
1365578378154703790,331763232.0,Central Ward,-43.53814628906328,172.64818432044993,Entire home/apt,121.0,2.0,3,89.0,149,November 2025
1438928821793202570,482671075.0,Central Ward,-43.5371788,172.6478091,Entire home/apt,137.0,1.0,3,124.0,314,November 2025
1204791721703121332,551181197.0,Central Ward,-43.53633,172.64837,Entire home/apt,201.0,1.0,8,163.0,256,November 2025
1383637441077594753,331763232.0,Central Ward,-43.53944421783652,172.63208621831762,Entire home/apt,178.0,2.0,8,89.0,92,November 2025
1295441582131704241,331763232.0,Central Ward,-43.53969770955626,172.6338076255217,Entire home/apt,138.0,2.0,14,89.0,141,November 2025
1232944219394792470,551181197.0,Central Ward,-43.5386214,172.6325104,Entire home/apt,186.0,1.0,70,163.0,244,November 2025
1443884836177960532,699159595.0,Central Ward,-43.54502,172.62872,Entire home/apt,1215.0,3.0,0,1.0,29,November 2025
1365564363730073127,331763232.0,Central Ward,-43.53680048090179,172.64888263456473,Entire home/apt,134.0,2.0,10,89.0,14,November 2025
1365561338436819528,331763232.0,Central Ward,-43.53806943606129,172.6485359137438,Entire home/apt,120.0,2.0,5,89.0,146,November 2025
1102446861497914936,81390838.0,Central Ward,-43.53808,172.63971,Entire home/apt,360.0,2.0,27,46.0,277,November 2025
40864065,318078169.0,Central Ward,-43.53413,172.6304,Entire home/apt,111.0,2.0,19,1.0,21,November 2025
768477373238536726,45768555.0,Central Ward,-43.5333695,172.6295839,Entire home/apt,201.0,1.0,115,62.0,244,November 2025
51272681,45768555.0,Central Ward,-43.53888,172.62046,Entire home/apt,127.0,1.0,153,62.0,262,November 2025
47803282,270614463.0,Central Ward,-43.53307,172.62848,Private room,65.0,1.0,32,14.0,330,November 2025
53206741,189822451.0,Central Ward,-43.52579,172.64802,Entire home/apt,165.0,2.0,186,3.0,237,November 2025
1237454298561278822,682808597.0,Central Ward,-43.52231,172.63261,Entire home/apt,269.0,1.0,57,22.0,215,November 2025
665399461281757519,24205506.0,Central Ward,-43.52648,172.65215,Entire home/apt,143.0,1.0,43,78.0,279,November 2025
869229541170434399,482671075.0,Central Ward,-43.5316099,172.6490754,Entire home/apt,197.0,1.0,24,124.0,241,November 2025
1109159113149884646,331763232.0,Central Ward,-43.53901,172.63031,Entire home/apt,146.0,2.0,81,89.0,318,November 2025
1208208241793459542,551181197.0,Central Ward,-43.53184,172.65058,Entire home/apt,181.0,1.0,8,163.0,244,November 2025
1394499573327862639,653922876.0,Central Ward,-43.52893349816466,172.65280536512535,Entire home/apt,366.0,1.0,13,3.0,297,November 2025
1461365209186500953,573419952.0,Central Ward,-43.52998,172.64793,Entire home/apt,246.0,1.0,8,8.0,262,November 2025
1360304618422114506,331763232.0,Central Ward,-43.53784291143021,172.63197769441285,Entire home/apt,173.0,2.0,9,89.0,116,November 2025
872757238166910431,510730797.0,Central Ward,-43.531563,172.6491831,Entire home/apt,207.0,1.0,49,10.0,94,November 2025
53847282,101763097.0,Central Ward,-43.523804,172.630768,Entire home/apt,227.0,2.0,95,1.0,92,November 2025
1237434641425771490,682808597.0,Central Ward,-43.52312,172.63311,Entire home/apt,153.0,1.0,34,22.0,240,November 2025
1270538833508288358,482671075.0,Central Ward,-43.5386106,172.6315744,Entire home/apt,167.0,1.0,32,124.0,240,November 2025
1168540827508543105,565751605.0,Central Ward,-43.53219,172.62984,Private room,754.0,1.0,0,10.0,269,November 2025
1143936959542245469,202585247.0,Central Ward,-43.53344,172.65043,Entire home/apt,183.0,1.0,16,123.0,99,November 2025
1538064493553326837,551181197.0,Central Ward,-43.5296292,172.650212,Entire home/apt,188.0,1.0,1,163.0,351,November 2025
42628956,45768555.0,Central Ward,-43.53006,172.64348,Entire home/apt,159.0,1.0,164,62.0,290,November 2025
1394488165947043085,551181197.0,Central Ward,-43.52574,172.63574,Entire home/apt,293.0,1.0,29,163.0,186,November 2025
22691445,105411232.0,Central Ward,-43.53248,172.64463,Entire home/apt,120.0,1.0,454,3.0,265,November 2025
48945214,128163295.0,Central Ward,-43.52401,172.64234,Entire home/apt,140.0,2.0,102,3.0,320,November 2025
1260358541707833669,39672975.0,Central Ward,-43.5295526,172.6446809,Entire home/apt,122.0,2.0,27,1.0,274,November 2025
43690597,99704310.0,Central Ward,-43.53336,172.64232,Entire home/apt,129.0,1.0,454,1.0,59,November 2025
1337994737242260354,49642171.0,Central Ward,-43.533746796608,172.64179173856974,Entire home/apt,217.0,2.0,46,88.0,268,November 2025
1271985841021365629,551181197.0,Central Ward,-43.5386214,172.6325104,Entire home/apt,174.0,1.0,9,163.0,320,November 2025
22756405,2185000.0,Central Ward,-43.52339,172.63,Entire home/apt,450.0,1.0,9,5.0,221,November 2025
864108012194839437,482671075.0,Central Ward,-43.5370905,172.6249006,Entire home/apt,245.0,1.0,57,124.0,142,November 2025
47814086,270614463.0,Central Ward,-43.53146,172.62849,Private room,262.0,1.0,2,14.0,312,November 2025
1519979585060297344,331763232.0,Central Ward,-43.53950105818441,172.63235561675268,Entire home/apt,139.0,1.0,0,89.0,324,November 2025
47769213,270614463.0,Central Ward,-43.53335,172.62874,Private room,334.0,1.0,1,14.0,79,November 2025
35468903,258827985.0,Central Ward,-43.531,172.62977,Hotel room,380.0,1.0,4,10.0,242,November 2025
1085743649471320285,235792794.0,Central Ward,-43.5257371,172.6303234,Entire home/apt,867.0,1.0,0,2.0,232,November 2025
24587488,206745319.0,Central Ward,-43.52637,172.62975,Entire home/apt,505.0,1.0,333,1.0,76,November 2025
1324911611984710448,331763232.0,Central Ward,-43.53883,172.63465,Entire home/apt,134.0,1.0,11,89.0,129,November 2025
1018527959587219340,482671075.0,Central Ward,-43.535568,172.6318853,Entire home/apt,215.0,1.0,63,124.0,209,November 2025
843917675732912298,133703679.0,Central Ward,-43.53760740000001,172.6252083,Entire home/apt,154.0,1.0,46,3.0,291,November 2025
1010663748636372391,202585247.0,Central Ward,-43.535568,172.6318853,Entire home/apt,197.0,1.0,166,123.0,115,November 2025
17415321,2185000.0,Central Ward,-43.52403,172.63203,Entire home/apt,199.0,1.0,608,5.0,242,November 2025
1035213030226263971,49892033.0,Central Ward,-43.5263919,172.6312984,Entire home/apt,370.0,2.0,31,1.0,220,November 2025
35468902,258827985.0,Central Ward,-43.53005,172.63042,Hotel room,380.0,1.0,0,10.0,236,November 2025
1241813744345801404,211195948.0,Central Ward,-43.5367,172.62565,Entire home/apt,159.0,1.0,64,17.0,156,November 2025
40094069,45768555.0,Central Ward,-43.52232,172.6295,Entire home/apt,148.0,1.0,141,62.0,322,November 2025
1208972654129244877,374915856.0,Central Ward,-43.5360637,172.6485723,Entire home/apt,240.0,1.0,6,110.0,238,November 2025
1305487166446914887,96519360.0,Central Ward,-43.53393,172.66195,Entire home/apt,205.0,3.0,1,2.0,259,November 2025
835616827563123951,365360819.0,Central Ward,-43.5322057,172.6494295,Entire home/apt,132.0,1.0,84,12.0,153,November 2025
1016341930413354643,462294007.0,Central Ward,-43.53578,172.63264,Entire home/apt,176.0,1.0,81,1.0,233,November 2025
1280090330590159753,482671075.0,Central Ward,-43.53419691499316,172.6506266265231,Entire home/apt,348.0,1.0,6,124.0,237,November 2025
1338635629904867650,482671075.0,Central Ward,-43.5278212,172.6500305,Entire home/apt,433.0,1.0,25,124.0,186,November 2025
1538004030751088857,129804161.0,Central Ward,-43.53201,172.6526,Entire home/apt,158.0,2.0,0,1.0,257,November 2025
47802645,270614463.0,Central Ward,-43.5315,172.62765,Private room,184.0,1.0,9,14.0,316,November 2025
23378565,173433365.0,Central Ward,-43.52778,172.66296,Private room,51.0,2.0,178,2.0,220,November 2025
1326532288962053124,193835605.0,Central Ward,-43.53226,172.65036,Entire home/apt,157.0,1.0,15,1.0,206,November 2025
867639956565577976,482671075.0,Central Ward,-43.5375171,172.6250229,Entire home/apt,200.0,1.0,37,124.0,7,November 2025
27532768,133135248.0,Central Ward,-43.52414,172.66494,Entire home/apt,103.0,1.0,101,1.0,132,November 2025
35468895,258827985.0,Central Ward,-43.53001,172.63001,Hotel room,349.0,1.0,1,10.0,233,November 2025
1527826897259457569,551181197.0,Central Ward,-43.5296292,172.650212,Entire home/apt,196.0,1.0,0,163.0,265,November 2025
1020713480801355661,331763232.0,Central Ward,-43.53268,172.64931,Entire home/apt,157.0,2.0,27,89.0,80,November 2025
908930082943794248,482671075.0,Central Ward,-43.5334885,172.6499689,Entire home/apt,190.0,1.0,50,124.0,243,November 2025
1019721985667199998,74811135.0,Central Ward,-43.52983,172.6559,Entire home/apt,148.0,1.0,42,39.0,262,November 2025
1514855478543947790,45768555.0,Central Ward,-43.5226917,172.6430901,Entire home/apt,170.0,1.0,0,62.0,313,November 2025
42203640,281110869.0,Central Ward,-43.52148,172.63849,Entire home/apt,203.0,1.0,167,5.0,337,November 2025
1530789340885556868,551181197.0,Central Ward,-43.52479,172.63974,Entire home/apt,315.0,1.0,2,163.0,250,November 2025
1279993099137126158,482671075.0,Central Ward,-43.53050935301534,172.64613303399275,Entire home/apt,368.0,1.0,9,124.0,230,November 2025
46265660,370484539.0,Central Ward,-43.544,172.63626,Private room,406.0,1.0,41,5.0,364,November 2025
1395819019957564079,75857776.0,Central Ward,-43.52819544295089,172.6438264668173,Entire home/apt,143.0,2.0,29,2.0,28,November 2025
1138045400125631751,573074023.0,Central Ward,-43.53403,172.63958,Private room,403.0,1.0,3,11.0,302,November 2025
1381330521504256901,580976133.0,Central Ward,-43.532184,172.6401221,Entire home/apt,96.0,1.0,6,1.0,47,November 2025
1109167736311080581,331763232.0,Central Ward,-43.53917,172.63206,Entire home/apt,161.0,2.0,42,89.0,302,November 2025
1269849619553601040,482671075.0,Central Ward,-43.5386214,172.6325104,Entire home/apt,145.0,1.0,51,124.0,232,November 2025
47803376,270614463.0,Central Ward,-43.53155,172.62862,Private room,202.0,1.0,83,14.0,332,November 2025
975560603139051586,331763232.0,Central Ward,-43.53479,172.63125,Entire home/apt,234.0,2.0,22,89.0,48,November 2025
840246168412697350,461462003.0,Central Ward,-43.5375386,172.6252073,Entire home/apt,240.0,1.0,153,2.0,289,November 2025
1105901926245263693,26374222.0,Central Ward,-43.52669,172.63046,Entire home/apt,253.0,2.0,53,1.0,273,November 2025
1301995300300527186,331763232.0,Central Ward,-43.53837352814106,172.63391544891363,Entire home/apt,135.0,2.0,13,89.0,130,November 2025
1075046067944166730,653716932.0,Central Ward,-43.53845,172.62569,Entire home/apt,163.0,1.0,61,1.0,346,November 2025
36609045,275183598.0,Central Ward,-43.52399,172.63091,Entire home/apt,111.0,2.0,379,1.0,226,November 2025
35468896,258827985.0,Central Ward,-43.52999,172.63034,Hotel room,350.0,1.0,2,10.0,211,November 2025
1237440453465323595,682808597.0,Central Ward,-43.52113,172.63264,Entire home/apt,157.0,1.0,31,22.0,247,November 2025
1509805518854388079,189822451.0,Central Ward,-43.5253441,172.6295258,Private room,1366.0,2.0,0,3.0,9,November 2025
1238678824968905733,551181197.0,Central Ward,-43.53795,172.63064,Entire home/apt,144.0,1.0,29,163.0,234,November 2025
1496742999002292409,72194360.0,Central Ward,-43.5264225,172.6329885,Entire home/apt,775.0,2.0,1,9.0,159,November 2025
1411206770883490560,24205506.0,Central Ward,-43.52885,172.63041,Entire home/apt,216.0,1.0,6,78.0,37,November 2025
848030318052097839,482671075.0,Central Ward,-43.53758,172.62521,Entire home/apt,217.0,1.0,51,124.0,124,November 2025
934378053766836590,72194360.0,Central Ward,-43.5223929,172.6309316,Entire home/apt,189.0,2.0,123,9.0,280,November 2025
1131415334367861083,482671075.0,Central Ward,-43.5384944,172.6313989,Entire home/apt,123.0,1.0,104,124.0,235,November 2025
26822189,114687337.0,Central Ward,-43.52452,172.63319,Entire home/apt,105.0,1.0,1008,1.0,142,November 2025
1371188904937170127,331762601.0,Central Ward,-43.5275385,172.6315072,Entire home/apt,117.0,3.0,10,2.0,29,November 2025
