id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,date
1295957381256428178,Metro Escape Studio across South City Mall,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,,1.0,28,2025-11-22,2.21,169.0,359,25,,December 2025
1416389140193851033,Lovely CBD Studio on Allen,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53847676085857,172.64245867038534,Entire home/apt,,2.0,6,2025-11-20,1.84,116.0,83,6,,December 2025
1311108463025861056,City Center Sanctuary - 2BR with Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5374563,172.6387642,Entire home/apt,,1.0,32,2025-11-27,2.74,169.0,221,32,,December 2025
17781919,Clocktower Lane Group,2185000.0,Jo,Christchurch City,Central Ward,-43.52285,172.63149,Entire home/apt,,1.0,52,2024-09-25,0.49,5.0,235,0,,December 2025
1416395046569655426,Stylish and Lush CBD Studio,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.536886882568105,172.64279081939355,Entire home/apt,,2.0,19,2025-11-20,2.6,116.0,64,19,,December 2025
45414170,"Five Star luxury for two, in Christchurch Central",88024294.0,Costa,Christchurch City,Central Ward,-43.53071,172.62882,Private room,,1.0,12,2025-03-01,0.19,2.0,292,1,,December 2025
1246562665159753415,"Protea Getaway,
City Center new luxury Apartment",651211728.0,Johannes Frederik,Christchurch City,Central Ward,-43.5322026,172.6399268,Entire home/apt,,2.0,23,2025-11-30,1.79,3.0,307,21,,December 2025
1115709439790182858,Quiet Central Studio – Wilmer Street Retreat,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53936,172.63146,Entire home/apt,,2.0,84,2025-11-23,3.98,116.0,157,68,,December 2025
1300495319068818326,Studio with City Views in Central Christchurch,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,,1.0,21,2025-11-18,1.68,129.0,245,20,,December 2025
1242536186932055970,Brand New 2BR Home with Parking,147777927.0,Venu,Christchurch City,Linwood Ward,-43.5366477,172.6614565,Entire home/apt,,2.0,41,2025-12-07,2.99,4.0,196,30,,December 2025
7878124,Entwhistle Cottage  - central city,41527093.0,Karen,Christchurch City,Central Ward,-43.5275,172.64771,Entire home/apt,,2.0,355,2025-04-27,2.84,5.0,160,28,,December 2025
1104510109511356596,Central City Apartments,445310859.0,Janine,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,,1.0,17,2025-11-14,0.82,1.0,257,9,,December 2025
1156686128249402978,Central 2-BR Townhouse w/ Free Carpark,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.53406,172.6417,Entire home/apt,,1.0,48,2025-11-28,2.58,129.0,254,29,,December 2025
1131443215122719709,Urban Retreat at 8 Wilmer: Upper Level Studio Gem,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5387002,172.6311839,Entire home/apt,,1.0,51,2025-11-01,2.51,129.0,207,14,,December 2025
1549027788656659613,Stylish City Escape: 2BR with Private Deck,202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1.0,3,2025-12-06,3.0,133.0,89,3,,December 2025
1490867766414755913,One bedroom with Carpark,513669927.0,Benjamin,Christchurch City,Central Ward,-43.53738,172.64048,Entire home/apt,,1.0,5,2025-11-18,1.85,1.0,108,5,,December 2025
1379189899929165239,Andover near the Park,81390838.0,Katie,Christchurch City,Fendalton Ward,-43.52092919623441,172.62248775840698,Entire home/apt,,90.0,0,,,46.0,203,0,,December 2025
1161315969902971985,Serene Spaces on Tuam - 2-Bedroom Apartment,202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1.0,96,2025-11-29,5.16,133.0,69,57,,December 2025
45081468,Modern Central City Sunny Apartment,363885946.0,Rebecca,Christchurch City,Central Ward,-43.53336,172.64166,Entire home/apt,,2.0,221,2025-12-07,3.43,1.0,63,35,,December 2025
1502555039212766605,Modern 3 bedroom 3 Bathroom in CBD,211195948.0,Jenny,Christchurch City,Central Ward,-43.53421,172.64758,Entire home/apt,,1.0,11,2025-11-25,3.98,19.0,175,11,,December 2025
22973894,Quiet unit by the hill & the bay. (Sorry no Shops),110400359.0,Cathy,Christchurch City,Banks Peninsula Ward,-43.61911,172.64747,Entire home/apt,,2.0,370,2025-12-10,3.9,1.0,131,29,,December 2025
1054637061055430832,Cityscape Green Haven,74525992.0,Bryce,Christchurch City,Central Ward,-43.535504143303775,172.63543347605744,Entire home/apt,,2.0,83,2025-11-28,3.54,1.0,283,47,,December 2025
1414908248791652124,CBD Gem - Studio on Allen Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.5383,172.64273,Entire home/apt,,2.0,2,2025-10-17,0.61,116.0,69,2,,December 2025
1443884836177960532,Stylish Urban Retreat,699159595.0,Harriet,Christchurch City,Central Ward,-43.54502,172.62872,Entire home/apt,,3.0,0,,,1.0,61,0,,December 2025
1298822726666562211,Relax Central City Studio South City Mall,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.53920103581007,172.63554088413088,Entire home/apt,,1.0,48,2025-11-09,4.01,129.0,332,48,,December 2025
822548955530298991,The City Sanctuary,202585247.0,Ohana,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1.0,217,2025-12-09,6.28,133.0,86,72,,December 2025
1010276435676670806,Stylish Art Loft with Spa & Soaring Ceilings,23389870.0,Hennie,Christchurch City,Central Ward,-43.5451242,172.6372055,Entire home/apt,,1.0,143,2025-11-12,5.61,5.0,150,51,,December 2025
49215811,"Serene Studio(No Window), No Cleaning Fee",370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.54258,172.63575,Private room,,1.0,305,2025-10-30,5.51,5.0,364,53,,December 2025
1296559134948281893,Spacious Ground-Level Studio in Central Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,,1.0,73,2025-12-01,5.79,169.0,322,69,,December 2025
1492591036106747748,City Escape 2B2B in Central CHCH,378938952.0,Joseph,Christchurch City,Central Ward,-43.5261118,172.6474369,Entire home/apt,,2.0,5,2025-12-03,1.79,2.0,305,5,,December 2025
1460428683612586709,Bright Studio with Balcony on Bath Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.54044,172.63454,Entire home/apt,,2.0,7,2025-11-28,2.28,116.0,70,7,,December 2025
1161213044338512029,Bright & Airy on Tuam - 2 Beds Apartment,202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1.0,156,2025-12-07,8.24,133.0,68,93,,December 2025
1213794020732030326,Tuam Street Enclave - 1 Bedroom APT,202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1.0,69,2025-12-09,4.28,133.0,160,51,,December 2025
1180667042629129011,Central city sunsets - Warm! Modern! Quiet!,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.537523,172.6384522,Entire home/apt,,1.0,65,2025-12-01,3.66,129.0,40,50,,December 2025
1102446861497914936,Penthouse in the City,81390838.0,Katie,Christchurch City,Central Ward,-43.53808,172.63971,Entire home/apt,,2.0,30,2025-11-30,1.4,46.0,283,19,,December 2025
858199393286050410,Designer's Pad In Central City,202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1.0,221,2025-12-07,6.74,133.0,102,66,,December 2025
29661763,Luxury/BrandyNew 2 bedroom heart CDB/Free Parking,56790664.0,Yan,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1.0,119,2025-11-30,5.04,5.0,216,48,,December 2025
1296543297720263718,Charming Studio with desk space near South City,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,,1.0,24,2025-11-17,1.89,169.0,311,21,,December 2025
1106676158322777124,"Urban Escape: Ground Floor Studio, Wilmer St",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,,1.0,41,2025-11-26,1.9,169.0,215,32,,December 2025
1515727300425817246,Central City Apartment. Sleeps 4. Elevator Access,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.535675,172.6355541,Entire home/apt,,1.0,5,2025-12-04,5.0,169.0,250,5,,December 2025
1365573510524976081,Cozy 1BR Home in the Heart of Ferry Road,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.536622578409016,172.6467273316099,Entire home/apt,,2.0,8,2025-11-28,0.88,116.0,94,8,,December 2025
1096084875400475669,Cosy 1 bed Studio Motel Apartment in Central City,158374437.0,Sharon,Christchurch City,Central Ward,-43.532356687264695,172.64601822942495,Entire home/apt,,1.0,67,2025-12-03,3.19,1.0,171,25,,December 2025
1423752577995252553,"Convenient City Pad - 2-BR, Laundry, Sleeps 5",202585247.0,Ohana,Christchurch City,Central Ward,-43.5340031,172.642468,Entire home/apt,,1.0,20,2025-12-08,2.94,133.0,122,20,,December 2025
45758539,City centre apartment unlimited WIFI,86216394.0,Min,Christchurch City,Central Ward,-43.52889,172.64506,Entire home/apt,,1.0,213,2025-11-30,3.38,39.0,147,34,,December 2025
1390066063638977928,Riverside Escape near Hagley Park and Hospital,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,,1.0,8,2025-11-23,1.22,169.0,217,8,,December 2025
1297992375044197634,Bright & Modern Studio on Bath Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53824032186571,172.6354827763904,Entire home/apt,,2.0,13,2025-10-01,1.04,116.0,49,12,,December 2025
1548940432392643454,Modern City Apartment with Balcony in Christchurch,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53755,172.64087,Entire home/apt,,1.0,0,,,116.0,317,0,,December 2025
1085736998993718128,Montreal Tack Room,235792794.0,Tiffany,Christchurch City,Central Ward,-43.5257371,172.6303234,Entire home/apt,,1.0,2,2024-03-24,0.09,2.0,244,0,,December 2025
655274653812851381,Premium Location 2beds2bath on Madras,86216394.0,Min,Christchurch City,Central Ward,-43.52409,172.64274,Entire home/apt,,1.0,113,2025-12-03,2.7,39.0,141,28,,December 2025
1288589105012850165,Stylish Studio In the City Centre,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5390343,172.6352557,Entire home/apt,,1.0,39,2025-11-29,3.04,169.0,55,33,,December 2025
6903489,"Character villa, fully furnished",29970846.0,Nikki,Christchurch City,Linwood Ward,-43.54077,172.66434,Entire home/apt,,60.0,7,2023-01-20,0.06,3.0,276,0,,December 2025
1562937752371639875,Ground Floor Studio. Best Location in Christchurch,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,,1.0,0,,,169.0,253,0,,December 2025
40493902,Luxury Style Free Street Parking CBD Location,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.53641,172.64227,Entire home/apt,,1.0,280,2025-09-27,3.84,62.0,266,20,,December 2025
656228133419711952,Triple Room with Private Living Area and Balcony,1743811.0,Kelly,Christchurch City,Spreydon Ward,-43.55059,172.60995,Private room,,7.0,6,2025-11-13,0.15,5.0,151,2,,December 2025
1440963346593628648,Lovely and Bright CBD Studio,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53875,172.6422,Entire home/apt,,2.0,15,2025-11-10,2.53,116.0,110,15,,December 2025
713337408265816459,3 bedroom townhouse Opposite Hagley Park,74811135.0,Yaoyao,Christchurch City,Riccarton Ward,-43.53382,172.60985,Entire home/apt,,1.0,240,2025-11-23,6.07,43.0,111,38,,December 2025
46300458,City Centre*3Bdr*4Beds*2.5 Bath*Carpark*Wkly Disc.,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.53412,172.64153,Entire home/apt,,2.0,260,2025-12-07,4.23,62.0,26,50,,December 2025
1056679122662235967,New 2bed2bath townhouse w/ parking by Hagley Park,510565698.0,Kieran,Christchurch City,Fendalton Ward,-43.5186262,172.6250373,Entire home/apt,,1.0,11,2025-11-20,0.5,2.0,198,7,,December 2025
765201349507772378,Funky Spacious 2Bdrms 2Bthrms Free Covered Park.,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.5272,172.64214,Entire home/apt,,1.0,70,2025-09-18,1.92,62.0,248,4,,December 2025
1271985841021365629,Inviting & Comfortable Upper Studio in Wilmer,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,,1.0,9,2025-10-03,0.66,169.0,325,5,,December 2025
1555597626754633319,Historic Industrial Charm meets Modern Comfort.,729271620.0,Ruth,Christchurch City,Central Ward,-43.53713,172.63872,Entire home/apt,,1.0,0,,,1.0,313,0,,December 2025
792037440328699357,A Touch of Luxury in CHCH CBD,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1.0,40,2025-12-02,1.13,129.0,205,9,,December 2025
1416200179977939929,Stylish Stay – Heart of the CBD,510730797.0,Katarina Anne,Christchurch City,Central Ward,-43.52613856152472,172.63859998061506,Entire home/apt,,1.0,7,2025-11-03,1.01,10.0,63,7,,December 2025
1446748511258341973,Central 1BR Apartment with Kitchen & Patio,202585247.0,Ohana,Christchurch City,Central Ward,-43.5293483,172.6415579,Entire home/apt,,1.0,3,2025-07-22,0.54,133.0,56,3,,December 2025
1538119751166893678,The Ultimate Central City Stay with Garage,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5259716,172.6308046,Entire home/apt,,1.0,1,2025-11-12,0.94,169.0,264,1,,December 2025
1072597769953450545,Unbeatable Central City Location 2 bed Single lvl,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.527498,172.6391301,Entire home/apt,,1.0,83,2025-10-25,3.67,169.0,227,28,,December 2025
35432336,Orari - Room 1,258827985.0,Ashton,Christchurch City,Central Ward,-43.53059,172.63005,Hotel room,,1.0,1,2024-08-03,0.06,10.0,206,0,,December 2025
1515671309075690122,Central Christchurch Apartment with Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5341003,172.6423406,Entire home/apt,,1.0,9,2025-11-17,3.42,169.0,201,9,,December 2025
1395263900138500438,"Central 1BR Apt - Balcony, Kitchen & Bath",202585247.0,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1.0,38,2025-12-03,4.71,133.0,117,38,,December 2025
1301983968678140951,Studio with City Views – Bath Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53841332301918,172.6355686561438,Entire home/apt,,2.0,25,2025-11-23,2.08,116.0,156,25,,December 2025
1538092530831598207,"Cityside Comfort!  Modern 2BR, 2BA with Parking",202585247.0,Ohana,Christchurch City,Central Ward,-43.5354807,172.6353976,Entire home/apt,,1.0,7,2025-12-02,4.77,133.0,78,7,,December 2025
1333602753248012518,Step Into Comfort: Studio on Bath street,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,,1.0,25,2025-12-03,2.62,129.0,250,25,,December 2025
1506875717116876955,Stadium Central 2– Modern CBD Stay w/ Secure Entry,24205506.0,Karen Louise,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,,1.0,0,,,80.0,298,0,,December 2025
840246168412697350,3BR CBD Stay • Walk to Hagley Oval + Parakiore,461462003.0,Aimee,Christchurch City,Central Ward,-43.5375386,172.6252073,Entire home/apt,,2.0,154,2025-12-05,4.61,2.0,135,40,,December 2025
43582798,Like new 2 bed fast broadband and car space,123463466.0,Tracey,Christchurch City,Central Ward,-43.5348,172.64281,Entire home/apt,,3.0,190,2025-11-30,3.48,3.0,47,46,,December 2025
1553949409967575921,Central City Lifestyle Near Christchurch Stadium,657884540.0,Mariel,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,,1.0,2,2025-12-08,2.0,1.0,337,2,,December 2025
1380778169721723983,"Private, peaceful studio with bonus car park!",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.537251,172.6477124,Entire home/apt,,1.0,45,2025-12-02,5.29,169.0,323,45,,December 2025
35468898,Orari - Room 07,258827985.0,Ashton,Christchurch City,Central Ward,-43.53007,172.6302,Hotel room,,1.0,1,2022-12-21,0.03,10.0,237,0,,December 2025
1101948913943144152,Private Ensuite Room,343719458.0,Andrés,Christchurch City,Central Ward,-43.53708,172.64726,Private room,,1.0,141,2025-11-25,8.17,1.0,95,96,,December 2025
1406920693339031750,CBD 2Bed2Bath By Cranmer Square With 2 Car Parks,49642171.0,Xihang,Christchurch City,Central Ward,-43.52931384153877,172.63193903956537,Entire home/apt,,1.0,8,2025-11-29,1.55,88.0,334,8,,December 2025
50381603,"New Luxury town house on Salisbury with 65""TV",86216394.0,Min,Christchurch City,Central Ward,-43.52537,172.64181,Entire home/apt,,1.0,174,2025-12-01,3.26,39.0,135,21,,December 2025
51336176,Modern Central Outdoor Living Bonus Handy CBD,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.52304,172.6425,Entire home/apt,,1.0,109,2025-11-14,2.05,62.0,314,9,,December 2025
1300312004097829413,"Central City, Stylish Studio Living",482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.538008644440296,172.6362209520908,Entire home/apt,,1.0,91,2025-12-04,7.42,129.0,229,90,,December 2025
1566411094412127129,Modern Suite on St Asaph Street with Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5365477,172.6384152,Entire home/apt,,1.0,0,,,169.0,75,0,,December 2025
988520051301728024,3 Bed 2.5 Bath Riccarton W/Games room & CarPark,482671075.0,Paula Corinne,Christchurch City,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,,1.0,196,2025-12-02,7.36,129.0,158,71,,December 2025
1526485630191760701,"Like A Hotel Room, But Better. Single Level Studio",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,,1.0,8,2025-11-26,3.75,169.0,238,8,,December 2025
861759917102264921,Indulge in Christchurch Hagley Park 2 bed 2 bath,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5373716,172.6252993,Entire home/apt,,1.0,44,2025-10-04,1.35,129.0,235,5,,December 2025
1052497591187977012,"Single Level Studio, CBD Escape: King bed",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,,1.0,102,2025-12-02,4.29,169.0,242,48,,December 2025
1530197525856856850,Live the High Life 1 Bdrm Luxury With Park,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1.0,9,2025-12-06,5.63,62.0,318,9,,December 2025
1506945987194869288,One Bedroom Stunner in Allen Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53681,172.64223,Entire home/apt,,2.0,7,2025-10-31,2.56,116.0,91,7,,December 2025
1277874687351451943,Cozy 2 Bed CBD Retreat By Latimer Square,497684553.0,Pausina,Christchurch City,Central Ward,-43.53103426698589,172.64540734678326,Entire home/apt,,2.0,6,2025-05-05,0.51,1.0,288,6,,December 2025
1111081691056695200,3 Minutes walk to Riverside Market 4bed4bath,560354463.0,Fang,Christchurch City,Central Ward,-43.535646,172.631838,Entire home/apt,,1.0,70,2025-10-24,3.95,1.0,136,29,,December 2025
1462843271211417466,Box Office on Madras,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,,1.0,13,2025-12-03,2.73,129.0,201,13,,December 2025
1375610263960937171,Cozy Studio Retreat in Ferry Road,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53757574955624,172.64722417081842,Entire home/apt,,2.0,9,2025-11-13,1.05,116.0,124,9,,December 2025
1062525801573252836,Your Ultimate Getaway Awaits! 3 bedroom,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1.0,90,2025-12-03,3.91,169.0,211,50,,December 2025
1511910375417739883,Stylish Sanctuary in Governors Bay,405354703.0,Dougal,Christchurch City,Banks Peninsula Ward,-43.623,172.65007,Entire home/apt,,1.0,0,,,1.0,235,0,,December 2025
1460421959424849707,Heart of the City – Stylish 2BR with Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5378573,172.6384748,Entire home/apt,,1.0,1,2025-08-09,0.24,169.0,66,1,,December 2025
846595843743458997,2 Bedrooms apprtmt.+Underground Parking in CBD,245025642.0,Amy,Christchurch City,Central Ward,-43.53498,172.63512,Entire home/apt,,1.0,163,2025-11-30,4.88,1.0,134,29,,December 2025
1299436869218570363,Elegant Studio Living Near City Centre,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,,1.0,16,2025-11-10,1.27,169.0,257,13,,December 2025
1312535061685137105,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.5379343,172.638452,Entire home/apt,,1.0,14,2025-07-19,1.23,62.0,314,14,,December 2025
957523927166819985,Deluxe Studio,238866720.0,Deepak,Christchurch City,Riccarton Ward,-43.5298776,172.5942356,Private room,,1.0,0,,,2.0,364,0,,December 2025
855200137555423119,Central City Apartment With A View,92664364.0,Francis,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,,4.0,20,2025-11-22,0.61,1.0,229,3,,December 2025
1048322933496168281,Central City Comfort: 2-Bedroom Stay on St Asaph,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,,2.0,89,2025-11-23,3.71,116.0,34,69,,December 2025
1226313744008101573,Stylish Central City townhouse Next to Little High,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1.0,36,2025-12-04,2.33,169.0,217,29,,December 2025
45264895,5 Large Bedroom Villas Suitable for 10People (CBD),182871907.0,Mei & Steven,Christchurch City,Central Ward,-43.52995,172.64517,Entire home/apt,,1.0,56,2025-11-20,0.96,2.0,197,13,,December 2025
1565676565630142997,Modern CBD Townhouse | Walk to Stadium,46201014.0,Teresa,Christchurch City,Central Ward,-43.53392082881166,172.6412931829691,Entire home/apt,,5.0,4,2025-12-09,4.0,1.0,0,4,,December 2025
18383873,Super king,127329302.0,Jay,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,,1.0,4,2025-11-27,0.04,6.0,333,1,,December 2025
46265660,"Large Superior Studio, City Center NO CLEANING FEE",370484539.0,Colombo Lodge,Christchurch City,Central Ward,-43.544,172.63626,Private room,,1.0,41,2025-07-08,0.68,5.0,364,1,,December 2025
1480848901532479249,Home Away From Home On One Level & Internal Garage,95602720.0,June,Christchurch City,Riccarton Ward,-43.52969,172.57827,Entire home/apt,,3.0,3,2025-12-04,3.0,1.0,33,3,,December 2025
1075697762942486211,CBD Luxury Apartment Free Parking Stunning Views,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.53508,172.63488,Entire home/apt,,1.0,54,2025-11-30,2.39,62.0,230,32,,December 2025
1056642375891397483,"St Alban's Sanctuary(offstreet parking, 3km 2 CBD)",287242301.0,Linda,Christchurch City,Innes Ward,-43.51157,172.64719,Entire home/apt,,1.0,30,2025-11-15,1.27,2.0,149,16,,December 2025
1569077422751711734,SALT District Contemporary City Haven,119518284.0,Sarah,Christchurch City,Central Ward,-43.5367198,172.6383433,Entire home/apt,,1.0,0,,,1.0,354,0,,December 2025
1410446380075350516,Cosy Studio in Allen Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.537598279386536,172.6407968490526,Entire home/apt,,2.0,13,2025-11-19,1.89,116.0,67,13,,December 2025
35468902,Orari - Room 9,258827985.0,Ashton,Christchurch City,Central Ward,-43.53005,172.63042,Hotel room,,1.0,0,,,10.0,247,0,,December 2025
1059780873612306655,City heaven on Tuam Street 2beds1bath,86216394.0,Min,Christchurch City,Central Ward,-43.53525,172.63105,Entire home/apt,,1.0,60,2025-12-04,2.6,39.0,132,38,,December 2025
1048306470874845097,Contemporary 2BR Apartment on St Asaph Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,,2.0,75,2025-11-27,3.13,116.0,60,52,,December 2025
1073660045082467500,"Modern, Ground Floor, CBD, Own Car Park, 2-3 Beds",537639282.0,Judith,Christchurch City,Central Ward,-43.5379577,172.6384266,Entire home/apt,,1.0,29,2025-11-27,1.32,6.0,191,13,,December 2025
1090303968066116998,4 Bedrooms in the Heart of Christchurch CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1.0,54,2025-10-19,2.6,169.0,239,21,,December 2025
1429302528623596168,Christchurch Central Studio,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53750251894583,172.64710372838772,Entire home/apt,,2.0,5,2025-10-22,1.27,116.0,114,5,,December 2025
1379861160925869869,Sunny Studio Sanctuary – Bath Street Stay,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.540256032621336,172.63539776541245,Entire home/apt,,2.0,11,2025-11-08,1.34,116.0,130,11,,December 2025
35468896,Orari - Room 06,258827985.0,Ashton,Christchurch City,Central Ward,-43.52999,172.63034,Hotel room,,1.0,2,2022-05-20,0.05,10.0,234,0,,December 2025
1393967561326691570,Heart of Our Garden City,508474412.0,Lu,Christchurch City,Central Ward,-43.5259716,172.6308046,Entire home/apt,,3.0,1,2025-11-20,1.0,2.0,200,1,,December 2025
42185666,City Centre 1 Bedroom Apartment,281110869.0,City Centre,Christchurch City,Central Ward,-43.5216,172.63786,Entire home/apt,,1.0,10,2023-07-29,0.17,5.0,316,0,,December 2025
1168479528960954250,Haka House Entire 4 Bed Dorm Ens,565751605.0,Aashish,Christchurch City,Central Ward,-43.53215801999091,172.62982995419372,Private room,,1.0,0,,,10.0,295,0,,December 2025
1522038305398958822,Hidden Halswell Gem,170302078.0,Jillian Margaret,Christchurch City,Halswell Ward,-43.58985701586261,172.57148006942813,Entire home/apt,,2.0,1,2025-12-05,1.0,1.0,146,1,,December 2025
1309908775323627321,"Cosy, lovely yard, new (CNZhouse)",55183024.0,Clark,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,,1.0,46,2025-11-25,3.89,3.0,286,46,,December 2025
768455795847426978,Whow! Unique Quirky Spacious Free Off Street Park,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.5374746,172.6384688,Entire home/apt,,1.0,63,2025-08-15,1.72,62.0,253,14,,December 2025
1475637350905928884,Beautiful Views & Heated Pool,82363146.0,Wendy,Christchurch City,Cashmere Ward,-43.58516,172.63594,Entire home/apt,,4.0,0,,,4.0,345,0,,December 2025
1365575611418356856,Comfortable 1BR Living on Ferry Road,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53839704635515,172.6470514975771,Entire home/apt,,2.0,15,2025-11-26,1.65,116.0,106,15,,December 2025
1299499224449114784,Bright and Inviting Studio Near South City Mall,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53909651908395,172.63540590370482,Entire home/apt,,1.0,25,2025-08-28,2.0,169.0,263,24,,December 2025
1509805518854388079,"Spacious Penthouse Private Wing, Sleeps 6",189822451.0,Shaun,Christchurch City,Central Ward,-43.5253441,172.6295258,Private room,,2.0,0,,,3.0,9,0,,December 2025
1507770108046584640,Accessible City Stay - Opposite Stadium,24205506.0,Karen Louise,Christchurch City,Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,,1.0,4,2025-11-29,1.71,80.0,232,4,,December 2025
